"task","start_time","pause_time","end_time","business_duration","duration","stage"
"CS1690841","19/11/2025 09:58:39","","03/12/2025 10:23:28","1391","1391","Completed"
"CS1726531","30/01/2026 10:33:32","","11/02/2026 12:17:24","1390","1390","Completed"
"CS1807722","02/07/2026 10:22:19","","02/07/2026 11:31:20","1383","1383","Completed"
"CS1769326","16/04/2026 17:36:38","","16/04/2026 18:12:32","1383","1383","Completed"
"CS1646032","08/09/2025 13:31:27","","18/09/2025 10:40:20","1376","1376","Completed"
"CS1768365","15/04/2026 14:36:19","","20/04/2026 10:18:00","1376","1376","Completed"
"CS1757050","24/03/2026 13:43:43","","07/04/2026 14:07:28","1375","1375","Completed"
"CS1781621","12/05/2026 15:34:08","","12/05/2026 15:59:27","1355","1355","Completed"
"CS1646119","08/09/2025 14:20:09","","10/09/2025 08:53:04","1349","1349","Completed"
"CS1643285","03/09/2025 09:27:14","","03/09/2025 13:54:52","1323","1323","Completed"
"CS1777958","06/05/2026 09:02:18","","06/05/2026 09:38:36","1320","1320","Completed"
"CS1666830","09/10/2025 10:05:44","","23/10/2025 10:29:26","1320","1320","Completed"
"CS1799611","17/06/2026 12:41:23","","23/06/2026 14:08:46","1316","1316","Completed"
"CS1776084","30/04/2026 12:35:20","","14/05/2026 12:57:26","1314","1314","Completed"
"CS1684863","07/11/2025 14:00:44","","22/11/2025 12:07:27","1314","14773","Completed"
"CS1796530","11/06/2026 10:22:51","","15/06/2026 08:26:59","1309","1309","Completed"
"CS1779229","07/05/2026 13:04:56","","07/05/2026 13:36:42","1301","1301","Completed"
"CS1749811","12/03/2026 12:20:06","","13/03/2026 13:47:33","1297","1297","Completed"
"CS1781476","12/05/2026 13:33:48","","12/05/2026 14:01:47","1284","1284","Completed"
"CS1658617","29/09/2025 16:35:59","","29/09/2025 23:39:07","1267","1267","Completed"
"CS1651627","17/09/2025 12:09:43","","30/09/2025 08:54:16","1264","1264","Completed"
"CS1618193","18/07/2025 09:35:29","","01/08/2025 09:57:26","1260","1260","Completed"
"CS1714918","09/01/2026 13:05:13","","09/01/2026 15:18:19","1256","1256","Completed"
"CS1722246","22/01/2026 15:15:22","","26/01/2026 08:35:34","1244","1244","Completed"
"CS1806324","30/06/2026 11:50:02","","30/06/2026 12:13:16","1231","1231","Completed"
"CS1787202","25/05/2026 10:31:20","","09/06/2026 15:49:27","1229","82149","Completed"
"CS1799554","17/06/2026 12:04:07","","17/06/2026 15:22:21","1223","1223","Completed"
"CS1669669","14/10/2025 11:51:07","","17/10/2025 12:29:01","1221","1221","Completed"
"CS1752695","18/03/2026 11:35:05","","18/03/2026 12:07:33","1218","1218","Completed"
"CS1814041","15/07/2026 09:22:59","","15/07/2026 11:22:16","1203","1203","Completed"
"CS1657556","26/09/2025 16:30:04","","08/10/2025 14:36:29","1199","1199","Completed"
"CS1781343","12/05/2026 11:51:12","","12/05/2026 13:13:41","1195","1195","Completed"
"CS1800541","18/06/2026 16:17:03","","18/06/2026 16:46:59","1195","1195","Completed"
"CS1618535","18/07/2025 12:57:12","","15/08/2025 02:01:26","1187","1187","Completed"
"CS1709640","29/12/2025 14:32:40","","29/12/2025 15:03:26","1170","1170","Completed"
"CS1663096","03/10/2025 15:00:32","","03/10/2025 15:36:54","1150","1150","Completed"
"CS1640751","29/08/2025 10:16:27","","29/08/2025 10:39:49","1148","1148","Completed"
"CS1801383","22/06/2026 10:23:50","","30/06/2026 11:27:39","1145","1145","Completed"
"CS1809536","06/07/2026 13:56:41","","07/07/2026 08:49:33","1143","1143","Completed"
"CS1630201","08/08/2025 08:21:44","","08/08/2025 09:35:17","1138","2529","Completed"
"CS1691136","19/11/2025 13:19:56","","19/11/2025 13:45:14","1127","1127","Completed"
"CS1690772","19/11/2025 09:25:35","","03/12/2025 09:45:26","1125","1125","Completed"
"CS1653325","19/09/2025 16:13:12","","21/09/2025 13:24:01","1123","1123","Completed"
"CS1687261","12/11/2025 12:41:54","","12/11/2025 13:00:33","1119","1119","Completed"
"CS1801277","22/06/2026 09:21:16","","22/06/2026 09:52:31","1119","1119","Completed"
"CS1685691","10/11/2025 14:31:28","","11/11/2025 09:15:21","1118","1118","Completed"
"CS1689293","17/11/2025 10:05:27","","01/12/2025 10:25:26","1116","1116","Completed"
"CS1659982","01/10/2025 08:45:14","","01/10/2025 09:18:35","1115","2001","Completed"
"CS1680100","30/10/2025 15:04:51","","30/10/2025 15:53:20","1114","1114","Completed"
"CS1694591","26/11/2025 09:45:21","","26/11/2025 10:08:18","1110","1110","Completed"
"CS1710628","31/12/2025 12:15:37","","31/12/2025 12:37:45","1100","1100","Completed"
"CS1635770","19/08/2025 11:44:35","","02/09/2025 12:03:26","1092","1092","Completed"
"CS1619073","21/07/2025 09:30:37","","04/08/2025 09:49:27","1092","1092","Completed"
"CS1664185","06/10/2025 14:27:24","","06/10/2025 16:19:03","1090","1090","Completed"
"CS1752439","18/03/2026 09:24:20","","19/03/2026 14:39:41","1073","1073","Completed"
"CS1805152","29/06/2026 10:53:04","","19/07/2026 15:23:26","1073","1073","Completed"
"CS1687518","12/11/2025 15:40:08","","05/12/2025 15:43:27","1071","1071","Completed"
"CS1631122","11/08/2025 10:43:54","","25/08/2025 11:03:27","1070","1070","Completed"
"CS1633371","14/08/2025 09:46:49","","18/08/2025 14:12:14","1063","1063","Completed"
"CS1709954","30/12/2025 10:10:25","","30/12/2025 10:39:00","1058","1058","Completed"
"CS1793157","04/06/2026 11:21:41","","04/06/2026 16:01:33","1053","1053","Completed"
"CS1634393","15/08/2025 12:50:21","","29/08/2025 13:09:30","1052","1052","Completed"
"CS1696718","01/12/2025 09:35:18","","02/12/2025 11:53:14","1038","1038","Completed"
"CS1775885","30/04/2026 10:33:18","","30/04/2026 11:23:11","1034","1034","Completed"
"CS1760488","31/03/2026 10:51:51","","31/03/2026 11:12:14","1028","1028","Completed"
"CS1730469","06/02/2026 08:51:47","","16/02/2026 08:47:42","1023","1516","Completed"
"CS1744436","03/03/2026 09:37:33","","04/03/2026 14:08:50","1020","1020","Completed"
"CS1775041","29/04/2026 09:04:46","","04/05/2026 12:36:46","1019","1019","Completed"
"CS1708822","24/12/2025 08:41:17","","07/01/2026 08:59:26","1017","1017","Completed"
"CS1677790","27/10/2025 15:30:06","","27/10/2025 15:50:29","1013","1013","Completed"
"CS1737483","17/02/2026 16:38:37","","03/03/2026 16:57:28","1013","1013","Completed"
"CS1641515","01/09/2025 09:52:15","","02/09/2025 13:01:43","1009","1009","Completed"
"CS1709799","30/12/2025 08:16:13","","30/12/2025 08:38:21","1000","1000","Completed"
"CS1689023","14/11/2025 15:50:19","","14/11/2025 16:13:02","999","999","Completed"
"CS1719336","19/01/2026 09:39:10","","05/02/2026 11:33:27","997","997","Completed"
"CS1710103","30/12/2025 12:00:58","","30/12/2025 13:43:34","997","997","Completed"
"CS1820713","28/07/2026 11:22:13","28/07/2026 11:38:50","","997","997","Paused"
"CS1647518","10/09/2025 11:10:53","","24/09/2025 11:27:27","993","993","Completed"
"CS1685994","11/11/2025 09:09:01","","11/11/2025 09:28:07","984","984","Completed"
"CS1742945","27/02/2026 09:56:28","","02/03/2026 10:43:52","976","976","Completed"
"CS1627908","04/08/2025 15:48:36","","04/08/2025 16:13:24","976","976","Completed"
"CS1708815","24/12/2025 08:21:57","","07/01/2026 08:39:26","976","976","Completed"
"CS1699746","04/12/2025 16:43:45","","05/12/2025 09:14:25","975","3787","Completed"
"CS1666071","08/10/2025 12:10:14","","10/10/2025 11:37:57","969","969","Completed"
"CS1716056","13/01/2026 08:56:52","","27/01/2026 09:17:27","958","1146","Completed"
"CS1817098","21/07/2026 11:30:05","","21/07/2026 13:37:22","957","957","Completed"
"CS1642192","01/09/2025 15:06:37","","04/09/2025 10:34:52","930","930","Completed"
"CS1635733","19/08/2025 11:18:08","","19/08/2025 12:17:34","926","926","Completed"
"CS1697607","02/12/2025 09:47:51","","10/12/2025 12:47:31","925","925","Completed"
"CS1623875","28/07/2025 09:34:12","","08/08/2025 19:43:23","919","919","Completed"
"CS1712699","06/01/2026 14:36:06","","07/01/2026 10:33:12","908","908","Completed"
"CS1791856","02/06/2026 14:07:29","","12/06/2026 10:40:43","906","906","Completed"
"CS1651376","17/09/2025 09:54:46","","17/09/2025 10:53:19","903","903","Completed"
"CS1634812","18/08/2025 09:24:06","","19/08/2025 08:46:09","901","901","Completed"
"CS1662838","03/10/2025 12:06:44","","03/10/2025 12:34:30","899","899","Completed"
"CS1743490","28/02/2026 09:49:21","","28/02/2026 10:10:11","883","883","Completed"
"CS1680049","30/10/2025 14:38:24","","30/10/2025 15:04:12","881","881","Completed"
"CS1698839","03/12/2025 14:27:15","","03/12/2025 15:56:50","880","880","Completed"
"CS1760134","30/03/2026 15:09:14","","14/04/2026 18:03:27","879","879","Completed"
"CS1817557","22/07/2026 08:54:25","","27/07/2026 09:02:18","877","1212","Completed"
"CS1658803","30/09/2025 09:20:24","","14/10/2025 09:35:26","877","877","Completed"
"CS1717286","14/01/2026 12:37:51","","14/01/2026 16:04:27","870","870","Completed"
"CS1810228","07/07/2026 13:13:33","","13/07/2026 14:34:04","867","54040","Completed"
"CS1625902","30/07/2025 16:45:34","","04/08/2025 08:46:29","866","2370","Completed"
"CS1689816","17/11/2025 16:05:33","17/11/2025 16:19:55","","862","862","Paused"
"CS1778395","06/05/2026 14:24:29","","11/05/2026 08:42:01","862","862","Completed"
"CS1702112","10/12/2025 09:45:25","","10/12/2025 10:58:37","844","844","Completed"
"CS1766032","13/04/2026 10:32:47","","27/04/2026 10:47:29","841","841","Completed"
"CS1627723","04/08/2025 13:14:15","","04/08/2025 16:40:25","838","838","Completed"
"CS1818428","23/07/2026 10:52:28","","28/07/2026 14:54:26","831","831","Completed"
"CS1749748","12/03/2026 11:33:39","","12/03/2026 15:23:12","822","822","Completed"
"CS1683971","06/11/2025 13:58:24","","20/11/2025 14:13:43","821","821","Completed"
"CS1816378","20/07/2026 10:54:00","","20/07/2026 11:15:02","816","816","Completed"
"CS1659259","30/09/2025 12:11:44","","14/10/2025 12:25:26","812","812","Completed"
"CS1821383","29/07/2026 11:20:46","29/07/2026 11:34:11","","805","805","Paused"
"CS1677348","27/10/2025 10:00:21","","27/10/2025 10:27:56","804","804","Completed"
"CS1677348","27/10/2025 10:00:21","","27/10/2025 10:27:56","804","804","Completed"
"CS1709963","30/12/2025 10:18:04","","30/12/2025 10:38:49","803","803","Completed"
"CS1782000","13/05/2026 10:53:22","","13/05/2026 11:56:38","801","801","Completed"
"CS1730389","05/02/2026 16:46:42","","19/02/2026 17:39:26","798","3053","Completed"
"CS1684534","07/11/2025 11:10:48","","14/11/2025 12:05:14","792","792","Completed"
"CS1753904","20/03/2026 09:15:14","","20/03/2026 09:51:49","788","788","Completed"
"CS1772205","22/04/2026 15:14:20","","06/05/2026 15:27:27","787","787","Completed"
"CS1697573","02/12/2025 09:27:59","","03/12/2025 15:33:07","775","775","Completed"
"CS1797535","12/06/2026 14:38:57","","12/06/2026 14:51:50","773","773","Completed"
"CS1813196","13/07/2026 16:02:22","","15/07/2026 11:22:05","767","767","Completed"
"CS1642481","02/09/2025 09:26:18","","03/09/2025 08:49:22","765","765","Completed"
"CS1809081","06/07/2026 09:00:55","","06/07/2026 09:15:19","762","762","Completed"
"CS1717836","15/01/2026 10:24:27","","15/01/2026 12:00:56","758","758","Completed"
"CS1736930","17/02/2026 09:50:47","","17/02/2026 10:07:22","754","754","Completed"
"CS1623967","28/07/2025 10:27:45","","30/07/2025 13:03:49","752","752","Completed"
"CS1625736","30/07/2025 14:23:16","","30/07/2025 14:41:59","739","739","Completed"
"CS1738386","19/02/2026 10:05:39","","19/02/2026 10:27:51","739","739","Completed"
"CS1769850","17/04/2026 14:08:28","","20/04/2026 11:41:07","737","737","Completed"
"CS1633930","14/08/2025 16:30:03","","14/08/2025 16:46:23","736","736","Completed"
"CS1634478","15/08/2025 14:19:04","","15/08/2025 15:36:57","733","733","Completed"
"CS1715326","12/01/2026 09:15:34","","19/01/2026 11:10:35","732","732","Completed"
"CS1819115","24/07/2026 09:39:51","","27/07/2026 11:23:32","728","728","Completed"
"CS1711037","02/01/2026 11:29:46","","06/01/2026 10:05:01","726","726","Completed"
"CS1662074","02/10/2025 13:53:54","","16/10/2025 14:07:27","726","726","Completed"
"CS1768816","16/04/2026 10:27:41","","30/04/2026 10:41:27","722","722","Completed"
"CS1677950","28/10/2025 00:46:21","","28/10/2025 13:52:31","719","5957","Completed"
"CS1797649","12/06/2026 16:48:01","","16/06/2026 09:32:33","719","1294","Completed"
"CS1750544","13/03/2026 13:59:35","","16/03/2026 08:47:49","718","718","Completed"
"CS1769972","17/04/2026 16:18:23","","17/04/2026 16:34:20","715","715","Completed"
"CS1680977","03/11/2025 09:08:05","","03/11/2025 09:19:58","713","713","Completed"
"CS1632076","12/08/2025 12:46:55","","26/08/2025 12:59:26","712","712","Completed"
"CS1775908","30/04/2026 10:49:25","","30/04/2026 11:03:26","712","712","Completed"
"CS1811496","09/07/2026 11:25:19","","13/07/2026 09:30:58","707","707","Completed"
"CS1715496","12/01/2026 10:43:22","","12/01/2026 10:56:04","707","707","Completed"
"CS1633335","14/08/2025 09:22:54","","14/08/2025 09:37:10","703","703","Completed"
"CS1795750","10/06/2026 08:39:19","","10/06/2026 09:26:07","699","699","Completed"
"CS1629380","06/08/2025 15:43:02","","20/08/2025 15:55:27","689","689","Completed"
"CS1807297","01/07/2026 14:06:09","","08/07/2026 07:57:55","683","683","Completed"
"CS1818227","23/07/2026 09:16:14","","23/07/2026 12:21:19","680","680","Completed"
"CS1717250","14/01/2026 12:05:14","","14/01/2026 14:03:40","678","678","Completed"
"CS1673936","21/10/2025 10:35:59","","21/10/2025 11:07:27","677","677","Completed"
"CS1816027","17/07/2026 16:00:22","","17/07/2026 16:14:34","676","676","Completed"
"CS1799150","16/06/2026 15:40:40","","16/06/2026 15:51:55","675","675","Completed"
"CS1637332","21/08/2025 12:39:44","","21/08/2025 13:01:54","670","670","Completed"
"CS1696832","01/12/2025 10:25:03","","04/12/2025 13:17:12","666","666","Completed"
"CS1748665","10/03/2026 16:17:55","","16/03/2026 13:54:42","655","655","Completed"
"CS1804319","26/06/2026 10:27:24","","30/06/2026 13:33:46","638","638","Completed"
"CS1783082","14/05/2026 16:19:25","","15/05/2026 08:29:17","636","636","Completed"
"CS1794257","06/06/2026 11:47:04","","09/06/2026 08:28:40","630","630","Completed"
"CS1675029","22/10/2025 13:15:13","","24/10/2025 07:59:57","630","630","Completed"
"CS1640904","29/08/2025 11:57:05","","29/08/2025 15:24:49","625","625","Completed"
"CS1679300","29/10/2025 14:28:10","","05/11/2025 11:03:21","625","625","Completed"
"CS1664943","07/10/2025 11:27:22","","17/10/2025 12:50:52","613","613","Completed"
"CS1811526","09/07/2026 11:41:06","","16/07/2026 12:21:48","612","612","Completed"
"CS1769662","17/04/2026 11:40:13","","01/05/2026 11:51:28","609","609","Completed"
"CS1782734","14/05/2026 11:16:46","","27/05/2026 09:19:06","599","599","Completed"
"CS1646685","09/09/2025 11:09:56","","23/09/2025 11:21:28","599","599","Completed"
"CS1626617","31/07/2025 16:50:02","","31/07/2025 17:11:41","598","669","Completed"
"CS1677995","28/10/2025 08:58:35","","28/10/2025 09:59:33","594","594","Completed"
"CS1708389","23/12/2025 09:58:40","","07/01/2026 10:53:27","591","591","Completed"
"CS1743748","02/03/2026 10:28:49","","09/03/2026 10:53:07","582","582","Completed"
"CS1815868","17/07/2026 13:19:50","","17/07/2026 16:00:46","579","579","Completed"
"CS1699238","04/12/2025 10:18:04","","14/12/2025 21:32:44","578","578","Completed"
"CS1610231","03/07/2025 16:11:50","","31/07/2025 00:11:26","577","577","Completed"
"CS1685419","10/11/2025 11:02:37","","24/11/2025 11:13:27","576","576","Completed"
"CS1707251","19/12/2025 10:44:21","","02/01/2026 12:23:52","572","74300","Completed"
"CS1782392","13/05/2026 16:00:35","","14/05/2026 07:51:26","561","561","Completed"
"CS1750710","13/03/2026 16:53:17","","13/03/2026 17:05:55","560","560","Completed"
"CS1688702","14/11/2025 11:10:50","","17/11/2025 13:52:03","557","557","Completed"
"CS1618631","18/07/2025 14:15:11","18/07/2025 14:24:16","","545","545","Paused"
"CS1662152","02/10/2025 14:27:39","","13/10/2025 08:13:41","544","544","Completed"
"CS1795866","10/06/2026 10:01:32","","11/06/2026 09:48:48","543","543","Completed"
"CS1790603","01/06/2026 09:39:00","","02/06/2026 13:12:27","537","537","Completed"
"CS1624715","29/07/2025 10:32:51","","12/08/2025 15:05:28","528","528","Completed"
"CS1636540","20/08/2025 12:11:03","","20/08/2025 13:33:33","527","527","Completed"
"CS1728090","03/02/2026 09:42:04","","03/02/2026 09:50:44","520","520","Completed"
"CS1819685","27/07/2026 09:29:54","","29/07/2026 10:45:44","516","516","Completed"
"CS1631770","12/08/2025 09:43:03","","20/08/2025 10:33:44","510","510","Completed"
"CS1617860","17/07/2025 15:23:48","","31/07/2025 15:33:26","508","508","Completed"
"CS1784173","18/05/2026 10:57:05","","28/05/2026 08:57:01","506","506","Completed"
"CS1645458","05/09/2025 16:51:35","","15/09/2025 10:42:22","505","229038","Completed"
"CS1815592","17/07/2026 09:23:31","","27/07/2026 10:35:36","504","504","Completed"
"CS1618406","18/07/2025 11:22:21","","01/08/2025 11:31:26","504","504","Completed"
"CS1717240","14/01/2026 12:00:11","","28/01/2026 12:09:29","501","501","Completed"
"CS1707857","22/12/2025 11:02:42","","31/12/2025 11:11:02","494","494","Completed"
"CS1779545","07/05/2026 16:47:03","","07/05/2026 17:25:37","493","790","Completed"
"CS1654118","22/09/2025 15:04:20","","22/09/2025 15:41:37","487","487","Completed"
"CS1799646","17/06/2026 13:06:05","","17/06/2026 16:48:01","484","484","Completed"
"CS1701928","09/12/2025 17:04:23","","24/12/2025 09:09:27","482","57819","Completed"
"CS1714178","08/01/2026 13:36:04","","08/01/2026 13:45:51","482","482","Completed"
"CS1689874","17/11/2025 16:50:58","","01/12/2025 16:59:26","479","479","Completed"
"CS1699866","05/12/2025 09:34:29","","05/12/2025 09:42:28","479","479","Completed"
"CS1763006","07/04/2026 11:55:46","","08/04/2026 08:09:13","476","476","Completed"
"CS1679414","29/10/2025 15:56:17","","29/10/2025 16:05:08","473","473","Completed"
"CS1801405","22/06/2026 10:32:41","","06/07/2026 10:41:26","473","473","Completed"
"CS1772004","22/04/2026 12:03:20","","23/04/2026 13:10:42","473","473","Completed"
"CS1712872","06/01/2026 16:52:07","","09/01/2026 10:29:21","473","4354","Completed"
"CS1799552","17/06/2026 12:01:53","","17/06/2026 12:12:33","461","461","Completed"
"CS1815043","16/07/2026 11:03:51","","21/07/2026 13:39:41","458","458","Completed"
"CS1629071","06/08/2025 11:21:45","","07/08/2025 13:37:27","455","455","Completed"
"CS1798919","16/06/2026 12:23:22","","17/06/2026 12:35:31","455","455","Completed"
"CS1739761","23/02/2026 08:52:54","","23/02/2026 13:45:33","453","453","Completed"
"CS1685678","10/11/2025 14:19:26","","10/11/2025 14:39:16","451","451","Completed"
"CS1748585","10/03/2026 15:02:15","","18/03/2026 08:54:19","449","449","Completed"
"CS1674070","21/10/2025 11:51:19","","04/11/2025 11:59:26","440","440","Completed"
"CS1673085","20/10/2025 10:21:27","","03/11/2025 10:29:26","439","439","Completed"
"CS1645378","05/09/2025 15:28:44","","12/09/2025 13:40:43","434","434","Completed"
"CS1792379","03/06/2026 10:53:14","","03/06/2026 15:56:54","424","424","Completed"
"CS1807560","02/07/2026 08:42:02","","02/07/2026 09:33:43","424","1502","Completed"
"CS1790098","29/05/2026 11:44:07","","08/06/2026 07:53:53","420","420","Completed"
"CS1685690","10/11/2025 14:30:06","","17/11/2025 10:25:21","416","416","Completed"
"CS1703419","11/12/2025 15:21:43","","11/12/2025 15:43:12","414","414","Completed"
"CS1793834","05/06/2026 11:26:54","","09/06/2026 08:28:33","405","405","Completed"
"CS1756013","23/03/2026 11:34:28","","23/03/2026 11:41:11","403","403","Completed"
"CS1783043","14/05/2026 15:40:04","","14/05/2026 15:50:12","401","401","Completed"
"CS1706625","18/12/2025 10:54:22","","01/01/2026 11:01:28","397","397","Completed"
"CS1781657","12/05/2026 16:02:17","","12/05/2026 16:20:28","397","397","Completed"
"CS1805136","29/06/2026 10:41:31","","13/07/2026 10:49:26","381","381","Completed"
"CS1800260","18/06/2026 12:15:30","","04/07/2026 12:07:26","369","369","Completed"
"CS1628807","06/08/2025 08:24:10","","06/08/2025 08:38:39","368","368","Completed"
"CS1781372","12/05/2026 12:11:44","","27/05/2026 11:15:26","361","361","Completed"
"CS1757301","24/03/2026 22:26:30","","26/03/2026 13:08:13","359","359","Completed"
"CS1650766","16/09/2025 12:17:01","","30/09/2025 12:23:26","358","358","Completed"
"CS1800113","18/06/2026 10:25:28","","23/06/2026 10:55:03","358","358","Completed"
"CS1769991","17/04/2026 16:50:12","","01/05/2026 17:19:26","354","1488","Completed"
"CS1800869","19/06/2026 11:48:47","","19/06/2026 11:54:39","352","352","Completed"
"CS1747716","09/03/2026 13:18:08","","23/03/2026 13:25:26","323","323","Completed"
"CS1813863","14/07/2026 15:50:18","14/07/2026 15:55:39","","321","321","Paused"
"CS1772176","22/04/2026 14:48:59","","24/04/2026 10:33:41","321","321","Completed"
"CS1780442","11/05/2026 10:39:44","","11/05/2026 14:31:06","315","315","Completed"
"CS1768308","15/04/2026 14:00:41","","29/04/2026 14:07:26","314","314","Completed"
"CS1647392","10/09/2025 10:06:20","","24/09/2025 10:13:26","310","310","Completed"
"CS1811421","09/07/2026 10:34:17","","09/07/2026 14:19:26","307","307","Completed"
"CS1702214","10/12/2025 10:38:06","","10/12/2025 12:48:35","303","303","Completed"
"CS1752940","18/03/2026 14:39:13","","23/03/2026 08:51:13","302","302","Completed"
"CS1772678","23/04/2026 12:42:05","","07/05/2026 12:47:26","301","301","Completed"
"CS1662751","03/10/2025 11:08:54","","17/10/2025 11:15:28","278","278","Completed"
"CS1626027","31/07/2025 09:21:53","","04/08/2025 16:22:44","276","276","Completed"
"CS1700185","05/12/2025 13:38:33","","05/12/2025 13:46:37","273","273","Completed"
"CS1794582","08/06/2026 11:23:19","","09/06/2026 08:28:54","271","271","Completed"
"CS1718938","16/01/2026 14:03:00","","30/01/2026 14:25:26","267","267","Completed"
"CS1720002","19/01/2026 17:26:22","","21/01/2026 14:54:38","266","266","Completed"
"CS1749463","12/03/2026 08:42:32","","17/03/2026 10:07:58","266","1314","Completed"
"CS1784298","18/05/2026 12:18:00","","27/05/2026 09:18:58","262","262","Completed"
"CS1795537","09/06/2026 14:36:51","","16/06/2026 08:13:07","250","250","Completed"
"CS1718557","16/01/2026 09:37:21","","16/01/2026 10:49:30","241","241","Completed"
"CS1748637","10/03/2026 15:48:23","","24/03/2026 14:46:21","233","233","Completed"
"CS1643813","03/09/2025 15:02:41","","17/09/2025 11:49:19","222","222","Completed"
"CS1746097","05/03/2026 09:52:02","","19/03/2026 09:57:40","220","220","Completed"
"CS1815218","16/07/2026 12:22:00","","17/07/2026 15:53:08","220","220","Completed"
"CS1690882","19/11/2025 10:25:19","","19/11/2025 12:21:30","219","219","Completed"
"CS1636653","20/08/2025 13:33:24","","17/09/2025 01:11:26","216","216","Completed"
"CS1748864","11/03/2026 09:40:26","","17/03/2026 10:23:35","214","214","Completed"
"CS1692244","21/11/2025 09:02:10","","05/12/2025 09:07:27","212","212","Completed"
"CS1680097","30/10/2025 15:03:14","","30/10/2025 15:06:43","209","209","Completed"
"CS1730175","05/02/2026 13:55:46","","09/02/2026 10:05:53","208","208","Completed"
"CS1743315","27/02/2026 14:48:32","","02/03/2026 14:07:14","206","206","Completed"
"CS1770216","20/04/2026 09:49:32","","04/05/2026 09:53:26","201","201","Completed"
"CS1712412","06/01/2026 11:03:35","","16/01/2026 10:51:01","197","197","Completed"
"CS1749142","11/03/2026 13:09:26","","11/03/2026 13:12:47","196","196","Completed"
"CS1714721","09/01/2026 10:41:58","","16/01/2026 10:50:27","195","195","Completed"
"CS1661923","02/10/2025 12:39:43","","02/10/2025 14:56:27","190","190","Completed"
"CS1783436","15/05/2026 11:59:10","","19/05/2026 09:36:37","187","187","Completed"
"CS1763708","08/04/2026 11:53:54","","13/04/2026 08:46:48","186","186","Completed"
"CS1659099","30/09/2025 11:26:28","","14/10/2025 11:31:27","186","186","Completed"
"CS1693277","24/11/2025 12:15:51","","08/12/2025 12:19:27","175","175","Completed"
"CS1787316","26/05/2026 09:28:14","","26/05/2026 09:31:07","173","173","Completed"
"CS1674373","21/10/2025 14:53:25","","04/11/2025 14:57:26","172","172","Completed"
"CS1709164","25/12/2025 16:43:13","","08/01/2026 16:47:26","171","171","Completed"
"CS1812294","10/07/2026 12:24:11","","13/07/2026 13:41:46","168","168","Completed"
"CS1818834","23/07/2026 15:21:34","","28/07/2026 09:25:34","167","167","Completed"
"CS1821585","29/07/2026 14:35:02","29/07/2026 14:37:45","","163","163","Paused"
"CS1711668","05/01/2026 11:11:07","","16/01/2026 10:50:53","161","161","Completed"
"CS1744557","03/03/2026 10:39:49","","03/03/2026 11:54:52","159","159","Completed"
"CS1632708","13/08/2025 11:03:54","","27/08/2025 11:07:26","155","155","Completed"
"CS1631232","11/08/2025 11:43:54","","25/08/2025 11:47:26","151","151","Completed"
"CS1636610","20/08/2025 12:57:14","","20/08/2025 13:15:46","151","151","Completed"
"CS1658142","29/09/2025 11:30:20","","13/10/2025 11:33:26","149","149","Completed"
"CS1769030","16/04/2026 12:56:31","","30/04/2026 12:59:26","149","149","Completed"
"CS1767099","14/04/2026 10:40:28","","28/04/2026 10:43:27","149","149","Completed"
"CS1674604","22/10/2025 08:57:13","","05/11/2025 09:03:26","148","315","Completed"
"CS1726530","30/01/2026 10:32:39","","10/02/2026 11:44:35","145","145","Completed"
"CS1618822","18/07/2025 16:21:46","","01/08/2025 16:25:26","142","142","Completed"
"CS1696151","28/11/2025 11:07:03","","12/12/2025 11:09:27","136","136","Completed"
"CS1694509","26/11/2025 08:42:44","","26/11/2025 10:01:35","135","1171","Completed"
"CS1746754","06/03/2026 09:37:21","","20/03/2026 09:41:26","135","135","Completed"
"CS1761311","01/04/2026 10:13:37","","14/04/2026 14:25:43","128","128","Completed"
"CS1642503","02/09/2025 09:34:27","","02/09/2025 13:02:31","128","128","Completed"
"CS1793221","04/06/2026 11:54:08","","26/06/2026 16:49:26","128","128","Completed"
"CS1820897","28/07/2026 13:18:52","","28/07/2026 13:28:08","127","127","Completed"
"CS1659420","30/09/2025 13:24:18","","14/10/2025 13:27:29","122","122","Completed"
"CS1642739","02/09/2025 11:25:29","","16/09/2025 11:29:26","121","121","Completed"
"CS1795527","09/06/2026 14:31:10","","16/06/2026 08:13:15","117","117","Completed"
"CS1773510","24/04/2026 16:33:40","","08/05/2026 16:37:27","116","116","Completed"
"CS1690827","19/11/2025 09:53:54","","03/12/2025 09:57:28","116","116","Completed"
"CS1626095","31/07/2025 10:08:44","","14/08/2025 10:11:28","116","116","Completed"
"CS1717493","14/01/2026 15:15:21","","16/01/2026 10:49:53","115","115","Completed"
"CS1690045","18/11/2025 09:34:48","","02/12/2025 09:37:26","115","115","Completed"
"CS1720233","20/01/2026 10:02:57","","03/02/2026 10:05:27","115","115","Completed"
"CS1716646","13/01/2026 15:48:46","","16/01/2026 10:50:00","111","111","Completed"
"CS1694747","26/11/2025 11:16:17","","10/12/2025 11:19:26","111","111","Completed"
"CS1820898","28/07/2026 13:19:11","","28/07/2026 13:28:01","111","111","Completed"
"CS1817948","22/07/2026 13:43:41","","23/07/2026 08:36:21","110","110","Completed"
"CS1624877","29/07/2025 12:13:59","","12/08/2025 12:17:26","108","108","Completed"
"CS1632028","12/08/2025 12:10:58","","26/08/2025 12:13:27","108","108","Completed"
