number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,sys_updated_by,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration,trend
CS1774860,Health Service Executive,4 - Low,28/04/2026 15:22,Closed,Issue with patients appearing as RIP on symphony,"We recently had a patient that attended ED and when they searched for patient on symphony it had the black banner and marked patient RIP. This patient is alive and had no date of death entered on PAS. Konrad at the time looked at this for margaret in ED and said must have been an update done on PAS. I made contact with IMS maxims and they ran a report on this patient and confirmed no RIP updates were ever done on this patient. 

Please see report below. Can we get it investigated why this happened on symphony as it is confirmed there was no RIP data sent across the interface to symphony. NGH-26-012274

I have checked the interfacing logs for this patient for April 22nd.
Patient Updates were sent to Symphony for the patient, but no RIP data was sent. We populate the Date of Death in the PID segment of a Patient Update A31 HL7 message. It is the second last field in the PID segment.
There are 3 patient updates in the log file for yesterday (7.31am, 10.25am, 2.49pm) and none of them show anything in the second last field in the PID segment (last part of segment below - as you can see - nothing in the second last field):
|Y|S|01||||||||||||
I have also run an audit for this patient and it does not show any update to the Date of Death for this patient on PAS.
PAS did not send RIP data for this patient to EMIS yesterday.",21/05/2026 16:17,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - PAS Interface Inbound,07/05/2026 16:16,9,,,,,,Audit / IG / access investigation
CS1775341,Health Service Executive,4 - Low,29/04/2026 11:42,Closed,AD login,"Symphony 2.39 St Columcilles
The user panel has an option to map the account to an active directory user. However that seems to appear in the wrong format, my account as jeroen.verbruggen1 instead of jeroenverbruggen1. Can you explain how the AD user setup works, also what password is the user validated against. 
In addition the login panel as a database selection dropbox, can the database be defaulted without users having to select the database?",15/07/2026 10:56,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,08/07/2026 12:11,18,,1414688.0,5965088.0,"16 days, 8 hrs, 58 mins","69 days, 58 mins",Data / SQL / configuration
CS1775409,Betsi Cadwaladr University Healthboard,3 - Medium,29/04/2026 12:39,Closed,e-docs missing,related to  CS177772471 have found a folder empty where expecting several hundred e-docs,01/06/2026 17:03,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,01/06/2026 17:03,51,,382623.0,1419631.0,"4 days, 10 hrs, 17 mins","16 days, 10 hrs, 20 mins",Other
CS1775543,Leeds Teaching Hospitals NHS Trust,3 - Medium,29/04/2026 14:26,Closed,ECDS,"hen trying to extract this data via [EMIS_SYM_LEEDS_ECDS] .[dbo].[sy_ECDS_runExtract] an error is thrown.
Variables passed:
@startdate VARCHAR(10) = '01/01/2024'
, @enddate VARCHAR(10) = '27/04/2026'
, @version TINYINT = 4

Msg 2628, Level 16, State 1, Procedure dbo.sy_ECDS_Extract_v4, Line 670 [Batch Start Line 2]
String or binary data would be truncated in table 'EMIS_SYM_LEEDS_ECDS.dbo.ECDS_Extract_Data4', column 'EC_Attendance_Category'. Truncated value: ''.",26/05/2026 15:13,system,Acute Care Symphony Support Level 2,Carlos Berrios,Symphony,12/05/2026 15:12,22,,485953.0,1047553.0,"5 days, 14 hrs, 59 mins","12 days, 2 hrs, 59 mins",Data / SQL / configuration
CS1775698,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,29/04/2026 17:03,Closed,Audit for BDGH-25-046633-1,"Can we please have an audit for patient D0827339 attendance BDGH-25-046633-1? To include if possible: access to the record in Symphony, and any modifications to the attendance after the attendance dates.",27/05/2026 17:47,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/05/2026 17:47,18,,52708.0,112923.0,"14 hrs, 38 mins","1 days, 7 hrs, 22 mins",Audit / IG / access investigation
CS1775722,Leeds Teaching Hospitals NHS Trust,3 - Medium,30/04/2026 07:46,Closed,ECDS failed,"Dear Customer,

This email is to notify you that the file ecds_extract_20260430 0615_v3.txt has reached a final state within the Translation Service.

The interchange has been marked as TRANSLATION FAILED. A problem occurred in either the extract contents or the system configuration which meant a valid interchange could not be created. Please check the Keystone error messages for further information on this failure.

One or more errors occurred during the processing of this extract. These errors appear below:

30/04/2026 07:35:42 -  [EMIS Health eCDS v3 Single Line Delimited Fatal] File ECDS_EXTRACT_20260430 0615_V3.TXT does not contain the field delimiter of | on line 120.",19/05/2026 18:18,system,Acute Care Symphony Support Level 2,Carlos Berrios,Symphony,05/05/2026 12:27,10,,188873.0,448861.0,"2 days, 4 hrs, 27 mins","5 days, 4 hrs, 41 mins",Audit / IG / access investigation
CS1775750,Health Service Executive,3 - Medium,30/04/2026 08:54,Closed,Batch printing error,When Staff click on Tools-Batch printing the error attached appears. Only happens on  one laptop and to all users that log onto symphony on that laptop. Unable to batch print due to error appearing,28/05/2026 01:45,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,14/05/2026 01:44,9,,1448.0,1755.0,24 mins,29 mins,Printing / documents / output
CS1775777,Isle Of Wight NHS Trust,4 - Low,30/04/2026 09:15,Closed,User list,"Hi team,

Are you able to provide a list of all IW Symphony users? Ideally in an excel sheet with user and full name in separate columns. I'm unsure if this is something we're able to generate ourselves, so if it is please let me know how!

Thank you
Regards
Zach",14/05/2026 18:17,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/04/2026 12:45,16,,12399.0,12399.0,"3 hrs, 26 mins","3 hrs, 26 mins",Other
CS1775902,South Tees Hospitals NHS Foundation Trust,4 - Low,30/04/2026 10:44,Closed,System Backup ,"Our Trust backup system reported the following error this morning,  due to a local job to backup the SQL log being enabled yesterday for the referenced Symphony database.
Failed backup of the transaction log for SQL Server database 'EMIS_EIE_SouthTees_Upgrade' from 'STAS822\STAS820\MSSQLSERVER'.
Apr 29, 2026, 1:53:47 PM
Error code
RBK20200004
What happened?
The transaction log chain is broken for database STAS822\EMIS_EIE_SouthTees_Upgrade.
Possible cause
The last transaction log backup, '<unnamed log backup>', was performed outside of a Rubrik CDM instance (Last log backup user: 'XSTEES\SASymphony').
Possible solution
Check with the SQL Server administrator to confirm whether any log backup operations are performed outside of a Rubrik CDM instance. If so, start a new log chain by taking an On-demand snapshot for this database.
In SQL Server, each log backup captures only the transactions that have occurred since the immediately preceding log backup. If two systems (e.g., SQL Agent and a third-party backup system like Rubrik) are both taking log backups it fragments the log chain, making data recovery extremely difficult and unreliable.
do we know why this was chnaged and can we prevent it from heppening again as it causes backup issue on site.",11/05/2026 12:17,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,11/05/2026 10:21,13,,196694.0,945494.0,"2 days, 6 hrs, 38 mins","10 days, 22 hrs, 38 mins",Data / SQL / configuration
CS1775945,Isle Of Wight NHS Trust,4 - Low,30/04/2026 11:07,Closed,Access to diagnosis audit code spreadsheet,Please can you give me access to the Diagnosis audit code spreadsheet? I am trying to do the audits but I am getting an error message saying 'we couldn't authenticate with the credentials provided. Our Analytics Team have tried giving me access but they can't do it so advised me to raise a call with you.,30/04/2026 13:32,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,30/04/2026 12:59,15,,4749.0,4749.0,"1 hrs, 19 mins","1 hrs, 19 mins",Audit / IG / access investigation
CS1776299,North Cumbria Integrated Care NHS Foundation Trust,3 - Medium,30/04/2026 16:03,Closed,Unable to MIDAS due to error,"Hello,

A member of staff is having issues with MIDAS scanning in symphony. They are getting an error stating there is number-barcode conflict which they can't resolve.

Member of staff is Pauline Bezuszko

Please can you advise why this is happening.",06/05/2026 15:15,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/05/2026 15:15,22,,,,,,Other
CS1776534,Mid Yorkshire Teaching NHS Trust,4 - Low,01/05/2026 09:43,Closed,Address change - 7745704,"Please can you let me know when an address was changed on a patient record for an investigation?
7745704",15/05/2026 18:17,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,01/05/2026 15:23,10,,20385.0,20385.0,"5 hrs, 39 mins","5 hrs, 39 mins",Audit / IG / access investigation
CS1776914,Brighton And Sussex University Hospitals NHS Trust,4 - Low,01/05/2026 14:15,Closed,Symphony DBA Tunning Questions ,"As discussed with Rachel Wilson and the architecture team, please find attached reports from our DBA. We would like to know if we can implement the recommendations in the attached reports.

 This will hopefully help with system performance.",12/06/2026 02:31,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,29/05/2026 02:29,30,,293067.0,1214667.0,"3 days, 9 hrs, 24 mins","14 days, 1 hrs, 24 mins",Performance / outage / errors
CS1776982,Mid Yorkshire Teaching NHS Trust,4 - Low,01/05/2026 15:23,Closed,Remove DOD from Symphony,"Hi, 

MG 7816040 NHS no. 422 126 3156

The above patient has been deceased in error on 01/05/26. 

Are you able to remove the Date Of Death from the Symphony please?",12/05/2026 12:17,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/05/2026 09:08,13,,4120.0,4120.0,"1 hrs, 8 mins","1 hrs, 8 mins",Other
CS1777027,South Tees Hospitals NHS Foundation Trust,3 - Medium,01/05/2026 16:16,Closed,URGENT - SYMPHONY DOWN ACROSS SITE,"The symphony system is down - we are unable to login, screens are hanging, n ot refresshing off across all departments",12/05/2026 12:17,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,05/05/2026 09:18,33,,1382.0,1613.0,23 mins,26 mins,Clinical workflow / DEP / clinic / BRM
CS1777339,South Tees Hospitals NHS Foundation Trust,3 - Medium,05/05/2026 10:31,Closed,STAS820 disk space,"Hello
Our ICT Ops team have reported that the S: and L: drives are full on STAS820. It looks like new '_Upgrade' DB's have been created and a fulling the drive.
Could you say what they are and if they be cleaned up?
Thanks
Paul",13/05/2026 09:37,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,11/05/2026 16:52,15,,61093.0,349093.0,"16 hrs, 58 mins","4 days, 58 mins",Other
CS1777353,Swansea Bay University Health Board,3 - Medium,05/05/2026 10:38,Closed,DAD messages queueing for Omnicell feeds and MPI outbound,DAD messages queueing for Omnicell feeds and MPI outbound. May need DAD restart please.,21/05/2026 08:05,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,07/05/2026 08:03,16,,7883.0,60293.0,"2 hrs, 11 mins","16 hrs, 44 mins",DAD / HL7 / interface messaging
CS1777356,South Tees Hospitals NHS Foundation Trust,4 - Low,05/05/2026 10:42,Closed,Messages from Test EIE are not going out,"Hello
The outbound feed from the Test EIE look to have stopped, please could this be looked into and the interface restarted?
Thanks
Paul",14/05/2026 09:49,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - EIE,11/05/2026 16:51,16,,,,,,Environment / Deployment / Test
CS1777698,Mid Yorkshire Teaching NHS Trust,4 - Low,05/05/2026 14:28,Closed,BRM - Weekly SQL Scheduled Job Amendment,"Related case reference: CS1774527

Mid Yorks have a weekly job setup to clear Discharged patients from the tracking grid. The job currently clears patients who remain on the tracking grid for a month. 

Aamir would like to amend this scheduled job so that it clears discharged patients after one week. The request to action this change from Aamir can be found in CS1774527.

SQL job name:

SQL Database: EMIS_SYM_MIDYORKS_LIVE
Job name: EMIS - Remove Orphaned Service Department Current Attendances

",26/05/2026 17:05,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,12/05/2026 17:03,16,,87927.0,260945.0,"1 days, 25 mins","3 days, 29 mins",Clinical workflow / DEP / clinic / BRM
CS1778141,Tallaght University Hospital,4 - Low,06/05/2026 10:44,Closed,Test Database,"Hi All,

When I'm launching symphony on our test citrix environment I get a popup to enter the server details.
I'm entering ""test-srvsymdb"" but getting an error. (attached)
Are you able to check on our test system to make sure its running as expected?

Cheers,
Dean",04/06/2026 09:05,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,21/05/2026 09:04,16,,73926.0,189126.0,"20 hrs, 32 mins","2 days, 4 hrs, 32 mins",Data / SQL / configuration
CS1778306,Isle Of Wight NHS Trust,4 - Low,06/05/2026 12:45,Closed,DAD restart,Hello would it be possible to do DAD restart? Thank you,20/05/2026 18:18,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - DAD,06/05/2026 13:25,4,,,,,,DAD / HL7 / interface messaging
CS1778346,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,06/05/2026 13:30,Closed,edocs query,"Good afternoon, we have had a query from our ED department asking if it is possible for edocs (episode level) to show as a line on a patients e-view (like midas images do) rather than having to click on Attachments.

Thanks",11/05/2026 12:16,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/05/2026 14:10,7,,2376.0,2376.0,39 mins,39 mins,Clinical workflow / DEP / clinic / BRM
CS1778441,Health Service Executive,4 - Low,06/05/2026 14:56,Closed,NGH batch printing,"HI 
We are in Naas hospital. Batch printing failed today Sunday 3rd -Monday 4th May 07.30am - 07.30am. Can you you your end",06/05/2026 15:02,konrad.siddons@emishealth.com,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,06/05/2026 15:00,5,,204.0,204.0,3 mins,3 mins,Printing / documents / output
CS1778526,Health Service Executive,4 - Low,06/05/2026 16:08,Closed,Query ,Want to be able to see the time stamp that was first recorded when ED clinician enters data. Currently set up to display ED clinician name on tracking which we want to leave. At a glance doctors want to see time seen without having to hover over patients to see details or go into e-view. IS there any way that both name and time can be displayed without having to create a new DEP that the doctor needs to click on to record time before then click on ED clinician DEP to record notes - see attachment for screen shot,03/06/2026 15:01,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,20/05/2026 14:59,19,,4716.0,4716.0,"1 hrs, 18 mins","1 hrs, 18 mins",Clinical workflow / DEP / clinic / BRM
CS1778554,Mid Yorkshire Teaching NHS Trust,5,06/05/2026 16:43,Closed,EIE Feed for Acceptance,"Hi

I have been informed that the EIE in Acceptance is running on a delay of around 3 minutes. Could this be looked into please as it is causing a backlog in testing at the moment.

Thank you

Jackie",25/05/2026 17:29,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,11/05/2026 17:27,16,,,,,,Environment / Deployment / Test
CS1778604,Health Service Executive,3 - Medium,07/05/2026 03:58,Closed,Patients with duplicate MRNs,"Contact is Caroline Dalton 01 646 6250 caroline.dalton1@hse.ie
When they bring up the patient with MRN 54654, the wrong patient is coming up. The patient they're seeing has initials MS and it should be VG.",21/05/2026 06:16,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/05/2026 04:46,8,,0.0,2871.0,,47 mins,Other
CS1778677,Leeds Teaching Hospitals NHS Trust,4 - Low,07/05/2026 09:30,Closed,SSRS platform,"Description of request: Optum recently replicated our current ED dashboards for us using SSRS (As below)

https://symphonyreporting.leedsth.nhs.uk/reports/report/LIVE_REPORTS/Dashboards/SJUH_Dashboard_Public
https://symphonyreporting.leedsth.nhs.uk/reports/report/LIVE_REPORTS/Dashboards/LGI_Dashboard_Public

We have been unable to display these dashboards on screens within ED due to credential difficulties and have internally exhausted all avenues in trying to rectify this.

Please we can ask Optum if they are able to use the above link/s and create a HTML file and place this on a server we can access. The HTMLs would require a 15 minute scheduled refresh. Once we have this we can then look at displaying the dashboards on screens within both SJUH and LGI Emergency Departments.",10/06/2026 04:01,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,27/05/2026 03:59,28,,71983.0,115183.0,"19 hrs, 59 mins","1 days, 7 hrs, 59 mins",Clinical workflow / DEP / clinic / BRM
CS1778808,Northampton General Hospital NHS Trust,4 - Low,07/05/2026 11:02,Closed,Audit data request for specified patients between time period provided,"Please could you provide me with an extract containing details of who accessed and/or edited (with dates, times and action) the following records in Symphony between 01/01/2013 and 31/12/2015.

Hosp No: 2182136
Hosp No: 2165095
Hosp No: 2152388
Hosp No: 2214133
Hosp No: 2236753

Thank you",07/05/2026 16:04,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,07/05/2026 15:58,23,,9378.0,9378.0,"2 hrs, 36 mins","2 hrs, 36 mins",Audit / IG / access investigation
CS1778993,Kent Community Health NHS Foundation Trust,4 - Low,07/05/2026 11:56,Closed,Error when trying to merge patient,"We are receiving an error when trying to merge a patient record in SAPM. It is just this one particular patient. Others have been able to merge successfully, but nobody is able to merge this one. Error also received if you try to open the patient demographics record within Symphony


DATETIME: 07-May-2026 11:51:11|| DESCRIPTION: Arithmetic overflow error converting varchar to data type numeric.|| SOURCE: Microsoft OLE DB Provider for SQL Server|| COMPONENT: FWPMI|| ERRORNO: -2147467259|| PROCEDURE: FWPatient.LoadDemoGraphicDetails|| CODEBLOCK: Error calling routing to populate object|| USFMESSAGE: An error occured while while trying to load the necessary data for the patient selected.|| APPLICATION: Symphony Version 2|| ATTENDANCENO: || PATIENTID: 618353|| PCNAME: KCHT7067173|| SERVERNAME: KCHTGHPRDSQL02\SYMPHONY|| LOGGEDUSER: georgiacox|| SITE: Eastern & Coastal Kent CS|| BUILDNO: 3.1.1.12|| OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 3.1.1|| MDACVERSION: 10.0||

DATETIME: 07-May-2026 09:12:20|| DESCRIPTION: Arithmetic overflow error converting varchar to data type numeric.|| SOURCE: Microsoft OLE DB Provider for SQL Server|| COMPONENT: FWPMI|| ERRORNO: -2147467259|| PROCEDURE: FWPatient.LoadDemoGraphicDetails|| CODEBLOCK: Error calling routing to populate object|| USFMESSAGE: An error occured while trying to load patient demographic details after selecting from list.|| APPLICATION: Stand-Alone Patient Merge Utility|| ATTENDANCENO: || PATIENTID: || PCNAME: KCHT7067173|| SERVERNAME: https://symvip.kentcht.nhs.uk:9100/envs|| LOGGEDUSER: Fymphony|| SITE: Eastern & Coastal Kent CS|| BUILDNO: || OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 3.1.1|| MDACVERSION: 10.0||",12/05/2026 08:16,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,11/05/2026 16:50,27,,80751.0,123951.0,"22 hrs, 25 mins","1 days, 10 hrs, 25 mins",Data / SQL / configuration
CS1779275,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,3 - Medium,07/05/2026 13:54,On hold,'Finish' button greyed out on multiple DEPs ,"We have repeated issues with DEPs being completed by staff (both clinical and reception) whereby they complete the fields on a DEP and then when they complete the last field on the DEP the 'Finish' button greys out and they are unable to save and close the DEP. It will hang on this for a long time but does  not allow them to continue, eventually they have to click the X to come out of the DEP and try to record it again from the beginning. One user today (Jessica Staniforth) has had this happen to her while using the Chief Complaint DEP, the ED Discharge DEP, and the TTO DEP. 
Do you have any ideas why this would happen? It is causing significant delays in care and treatment. 
Thanks
Laura",06/07/2026 13:42,lee.booth@emishealth.com,Acute Care Symphony Support Level 2,Lee Booth,Symphony,,35,PRB0053689,,,,,Audit / IG / access investigation
CS1779345,Western Sussex Hospitals NHS Trust,3 - Medium,07/05/2026 14:41,Closed,CPIS Failed(JBOSS),"Current with Matthew Hanson

JBOSS application is currently having issues due to memory cap.

Both Worthing and ST Richards are unable to retrieve child protection alerts.",25/05/2026 16:09,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,11/05/2026 16:09,11,,6514.0,6514.0,"1 hrs, 48 mins","1 hrs, 48 mins",Other
CS1779403,Betsi Cadwaladr University Healthboard,4 - Low,07/05/2026 15:16,Closed,RDS numlock issue,"issues with number lock on keyboard when connected via  Impravata RDS and inputting  number field- inexplicably switches on/off numlock, or is off but allows entry/ on and doesn't...",03/06/2026 09:39,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,03/06/2026 09:39,24,,321991.0,1301191.0,"3 days, 17 hrs, 26 mins","15 days, 1 hrs, 26 mins",Other
CS1779483,Wye Valley NHS Trust,4 - Low,07/05/2026 15:56,Resolved,Patient information not coming through from NHS 111; see CS1751046,"Patient information still not coming through from NHS 111, recurring issue",28/07/2026 02:24,system,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony - 111 Module,28/07/2026 02:24,81,,,,,,Other
CS1779897,Leeds Teaching Hospitals NHS Trust,4 - Low,08/05/2026 12:17,Closed,Dash board,"I have access to the SJUH and LGI ED Dashboards, but only the top level. I require access to the further levels of detail - when I select 'Number in Department', for example, I can't see the detail on the following page as I'm denied access

Network ID: dawsogra

link he is using is 

http://symsqlp03/Reports/report/LIVE_REPORTS/Dashboards/LGI_Dashboard
http://symsqlp03/Reports/report/LIVE_REPORTS/Dashboards/SJUH_Dashboard",16/06/2026 02:41,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,02/06/2026 02:39,15,,473677.0,948877.0,"5 days, 11 hrs, 34 mins","10 days, 23 hrs, 34 mins",Clinical workflow / DEP / clinic / BRM
CS1780079,Mid Yorkshire Teaching NHS Trust,4 - Low,08/05/2026 15:31,Closed,DOD needs adding to Symphony ,"0112824 W.J 

The above patient passed away during their admission on 29/04/2026. However, after making amendment on eCamis, Symphony does not have the date of death recorded. 

Could you check if there is an issue with messaging for this patient please?",13/05/2026 10:54,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,13/05/2026 10:50,27,,58641.0,290525.0,"16 hrs, 17 mins","3 days, 8 hrs, 42 mins",Other
CS1780229,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,11/05/2026 08:27,In Progress,Error on TIE,"Hi support,

We have two messages that have suspended on the Luton live TIE.

Message one:
MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20260511081737||ADT^A31|1567093|P|2.4
EVN|A31|20260511081737
PID|||60520632^^^^PAS~7278036712^^^^NHS||Removed patient info
PD1|||Lea Vale Medical Practice, Lea Vale Medical Group, Liverpool Road Health Ctr, 9 Mersey Place, Liverpool Road, Luton^LU1 1HH^E81032|G9108787^Singer^P A^""""^""""^DR
NK1|1|Removed NOK info
AL1|1|CLIN|""""^""""|CA^Check if patient is on current Chemotherapy/Radiotherapy treatment. Consider neutropenic sepsis or metastatic spinal cord compression. Please alert the Acute Oncology Service Team if applicable.


Message two:
MSH|^~\&|PiMSInt|iSOFT Engine|Symphony|AE|20260511081929||ADT^A31|1567156|P|2.4
EVN|A31|20260511081929
PID|||LU003769^^^^PAS~4883342204^^^^NHS||Removed patient info
PD1|||Larkside Practice, Churchfield Medical Ctr, 322 Crawley Green Road, Luton, Bedfordshire^LU2 9SB^E81026|G9706233^Kunzemann^M^""""^""""^DR
NK1|1|Removed NOK info
AL1|1|CLIN|""""^""""|CA^Check if patient is on current Chemotherapy/Radiotherapy treatment. Consider neutropenic sepsis or metastatic spinal cord compression. Please alert the Acute Oncology Service Team if applicable.

Could you advise why these messages have suspended?

Kind regards,
Tommy Hall",27/07/2026 08:10,tommy.hall@bedsft.nhs.uk,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony - DAD,,34,,,,,,Other
CS1780833,North West Anglia NHS Foundation Trust,4 - Low,11/05/2026 15:45,Closed,Audit 26-03,Please can an audit report be provided using the parameters in the attached Word doc,29/05/2026 08:39,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,15/05/2026 08:38,27,,50868.0,222406.0,"14 hrs, 7 mins","2 days, 13 hrs, 46 mins",Audit / IG / access investigation
CS1781225,Luton And Dunstable Hospital NHS Foundation Trust,3 - Medium,12/05/2026 10:38,Closed,QAS - address search and postcode is not working for Bedford Symphony Live,"URGENT - 
QAS - address search and postcode is not working for Bedford Symphony Live
Please kindly update 
Many thanks
Zak
IT Team",26/05/2026 14:45,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,12/05/2026 14:44,16,,1576.0,1576.0,26 mins,26 mins,Other
CS1781276,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,12/05/2026 11:08,Closed,Patient Record Audit,"Patient was triaged at 17.42 to ED CIC on 29/04/26 - Hospital #114 8422
3 people have seen the notes in Symphony where ""NOT FOR SURGERY"" was documented in the plan but that has now disappeared and looks like someone has deleted this prior to 07/05/2026.
Can you please provide audit of when this was removed.
Many thanks.",18/05/2026 15:58,system,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,18/05/2026 15:58,21,,,,,,Audit / IG / access investigation
CS1781289,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,12/05/2026 11:16,Closed,Patient Record Audit,"Can you please provide an audit of any changes to the following patient's address in Symphony, since 01/01/2018 and a log of who made those changes.  Many thanks.
NHS No. 714 128 6144",14/05/2026 10:41,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,13/05/2026 16:49,10,,,,,,Audit / IG / access investigation
CS1781743,Mid Yorkshire Teaching NHS Trust,4 - Low,12/05/2026 17:35,Closed,Urgent - Audit on staff member for an investigation,Please can you pull an audit on all patients accessed by Hollie.McDermott in the last month? Can you also audit any CP-is special case indicators she has removed from patients?,19/05/2026 13:14,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/05/2026 10:07,24,,81072.0,477723.0,"22 hrs, 31 mins","5 days, 12 hrs, 42 mins",Audit / IG / access investigation
CS1781953,Swansea Bay University Health Board,3 - Medium,13/05/2026 10:31,Closed,Error message when trying to scan documents to a patient,"User reports getting an error message when trying to scan documents to a patient, attendance nmiu-26-017997-1. Error message screenshot attached.",01/06/2026 11:55,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,18/05/2026 11:53,21,,10681.0,10681.0,"2 hrs, 58 mins","2 hrs, 58 mins",Printing / documents / output
CS1781968,Brighton And Sussex University Hospitals NHS Trust,3 - Medium,13/05/2026 10:41,Closed,DAD stopped working,"
[code]<a title=""DAD keeps crashing � what should we do?"" href='kb_view.do?sys_kb_id=52177eed83eccf10d0bd9030ceaad322' >KB5005524 : DAD keeps crashing � what should we do?</a>[/code]",03/06/2026 12:13,system,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,20/05/2026 12:11,20,,12076.0,12076.0,"3 hrs, 21 mins","3 hrs, 21 mins",DAD / HL7 / interface messaging
CS1782179,Aneurin Bevan University Healthboard,4 - Low,13/05/2026 12:57,Closed,Installer Broken,"HI,

It appears that the installer we currently have for installing Symphony and the accompanying applications 'Stand Alone Patient Merge', 'DEC C' etc is broken or corrupt.

When doing a clean install of Symphony and DEPC when trying to log in to DEPC there is an error message which doesn't allow user to log. After investigation we found that there were missing programme files. I was able to get these programme files from somewhere else but ideally we need a working install application that contains these install files. 

We're currently on build 2.39.1.18",19/05/2026 10:53,christopher.lj.phillips@wales.nhs.uk,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/05/2026 16:35,12,,32201.0,89801.0,"8 hrs, 56 mins","1 days, 56 mins",Audit / IG / access investigation
CS1782464,Leeds Teaching Hospitals NHS Trust,3 - Medium,14/05/2026 06:47,Closed,Domestic abuse audit,I request this audit back last year CS153929. Can you please provide a list of both adults and children that have been flagged for high risk of domestic abuse. The report need to include the PAS number and NHS number. I know this is a big asked but is needed for a meeting today at 10am.,28/05/2026 10:17,system,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,14/05/2026 10:16,32,,7066.0,11432.0,"1 hrs, 57 mins","3 hrs, 10 mins",Audit / IG / access investigation
CS1782465,Wye Valley NHS Trust,2 - High,14/05/2026 06:51,Closed,Dad Restart,A+E Comm point down at WVT - please restart.,28/05/2026 08:31,system,Acute Care Symphony Support Level 1,Gareth Evans,Symphony - DAD,14/05/2026 08:30,5,,,,,,DAD / HL7 / interface messaging
CS1782479,Wye Valley NHS Trust,2 - High,14/05/2026 07:58,Closed,Need DAD restart ,Messaging is not going through  between symphony & Maxims,18/05/2026 15:47,rachel.price@wvt.nhs.uk,Acute Care Symphony Support Level 1,Gareth Evans,Symphony - DAD,14/05/2026 08:21,5,,,,,,DAD / HL7 / interface messaging
