number,account,priority,sys_created_on,state,short_description,description,sys_updated_on,assignment_group,assigned_to,product,resolved_at,sys_mod_count,u_problem,SLA_task,SLA_Business_Time_seconds,SLA_Duration_seconds,SLA_Business_Time,SLA_Duration
CS1787666,Western Sussex Hospitals NHS Trust,4 - Low,26/05/2026 14:25:03,Closed,A08 need clearing,"Afternoon,

Please can the A08 for ST Richards, created 13/05/2026 09:00

Please can the A08 for Worthing, created 19/05/2026 08:59",26/05/2026 18:16:46,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - DAD,26/05/2026 14:56:54,5,,,,,,
CS1788869,University Hospital Southampton NHS Foundation Trust,4 - Low,28/05/2026 09:38:26,Closed,An increase in Eye Casualty discharges not sending,"Good Morning,

We are starting to get a huge increase in Eye Casualty Discharge not sending to our EPR. IBefore April we would get around 10-20 not send however we have found in April and May we've had over 300 discharges not being sent, which is an issue as these discharges are not being sent to the GP. 

Today's check there was 12 that did not send out of 68 attendances. Could this be looked into please.

Examples of discharge summaries that weren't sent to our EPR

	EYE-26-011930-1
        EYE-26-011935-1
       EYE-26-011946-1
       EYE-26-011951-1
       EYE-26-012011-1",22/06/2026 11:27:27,Acute Care Symphony Support Level 2,Sheree Chadwick,Symphony - DAD,08/06/2026 11:25:27,36,,,,,,
CS1789867,Brighton And Sussex University Hospitals NHS Trust,4 - Low,29/05/2026 09:03:32,Resolved,DAD went down,DAD went down at 7:59 this morning and was restarted on site by our IT. So logging this call as part of the investigation.,10/06/2026 14:50:36,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/06/2026 14:50:36,12,PRB0053699,CS1789867,2369.0,2369.0,39 mins,39 mins
CS1789906,Mid Yorkshire Teaching NHS Trust,4 - Low,29/05/2026 09:26:15,Closed,Postcode finder not working,The postcoder finder is not working again this morning. Please can you check the connection to the database and reconnect please? The last time this happened it did not reconnect after a failover of the server.,29/05/2026 12:20:48,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,29/05/2026 10:22:37,16,,CS1789906,3382.0,3382.0,56 mins,56 mins
CS1789913,Mid Yorkshire Teaching NHS Trust,4 - Low,29/05/2026 09:34:35,Closed,Postcode error on Symphony,"Hello

Our AE dept at DDH are receiving the following error message when updating patient address information, this is causing delay in patient care as its causing extra time to complete this task. Could you check the issue and resolve as a matter of urgency please?",29/05/2026 12:19:32,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony - Capscan Matchcode (GBG),29/05/2026 10:14:05,7,,,,,,
CS1789943,Leeds Teaching Hospitals NHS Trust,4 - Low,29/05/2026 09:49:23,Closed,BRM grey team,Can you remove the grey team from the BRM department please?,18/06/2026 17:27:26,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,04/06/2026 17:27:25,20,,CS1789943,225873.0,441873.0,"2 days, 14 hrs, 44 mins","5 days, 2 hrs, 44 mins"
CS1790228,South Tees Hospitals NHS Foundation Trust,4 - Low,29/05/2026 14:05:20,Closed,Interface with CaMIS is down,"Hello
The interface between Training CaMIS and Test Symphony is down. A new test patient has been added to training eCaMIS which has not appeared on Test Symphony. Patient number M001001. Please could the interfaces between training CaMIS and Test Symphony be restarted?
Thanks
Paul",29/05/2026 18:17:47,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony - CAMIS IAC Interfacing,29/05/2026 16:22:20,11,,,,,,
CS1790814,Norfolk and Norwich University Hospitals NHS Foundation Trust,4 - Low,01/06/2026 11:17:32,Closed,User audit for LW108,"The IG team have been asked for an ED Symphony user audit to support an internal investigation. Could you please urgently request the system provider to provide us with an audit report of:

User: LW108
Time period: 01/03/2026 to 19/04/2026",15/06/2026 13:35:21,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,15/06/2026 13:35:20,20,,CS1790814,84088.0,375290.0,"23 hrs, 21 mins","4 days, 8 hrs, 14 mins"
CS1791277,Betsi Cadwaladr University Healthboard,4 - Low,01/06/2026 17:10:20,Closed,FOI request ,"have received and FOI request for 4 attendances (need reported by 05/06/2026 under FOI act)
gced-23-007079-1
gced-23-034004-1
gced-24-025036-1
gced-25-011536-1 

patient wants to know all staff users (as User ID) that have accessed and./or viewed 'his records since they were created.


in ssrs there's no sensitive reports 'trawling for viewing users audit' that would reveal such data... any ideas? can one be built? enter att number and reveal all users interactions?

:|

J",02/06/2026 12:42:10,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,02/06/2026 12:42:08,24,,CS1791277,10746.0,67726.0,"2 hrs, 59 mins","18 hrs, 48 mins"
CS1791603,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,02/06/2026 11:22:35,Closed,MIDAS Guidance ,"Is there any guidance regarding setting MIDAS up for Symphony.

WE currently have this set up but we are setting issues with the barcode so we want to see if there is any guidance for the set up to see if this causing issues.",15/06/2026 10:59:28,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony - MIDAs,12/06/2026 15:03:33,19,,,,,,
CS1792162,South Tees Hospitals NHS Foundation Trust,4 - Low,03/06/2026 09:21:59,Closed,Access to patient records,"Hello
would you be able to provide details of who has accessed the record for a patient, NHS Number 404 108 6000, from 01/01/2020 to date?
Thanks
Paul",04/06/2026 09:20:09,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,04/06/2026 09:05:02,18,,CS1792162,27224.0,84824.0,"7 hrs, 33 mins","23 hrs, 33 mins"
CS1792645,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,03/06/2026 14:18:32,Resolved,ODS/GP Update - Do NOT run any Updates,"Could you please update the master GP file on DEV, TEST and TRAIN?",11/06/2026 12:34:07,Acute Care Symphony Support Level 2,Lee Booth,Symphony,11/06/2026 12:34:07,17,PRB0053712,,,,,
CS1793132,Bedford Hospital NHS Trust,4 - Low,04/06/2026 11:10:12,Closed,ED Users report extract,"Hi,

Could you kindly provide a report containing the first name, last name, job title, and tier for all users in all user groups for both Bedford and Luton Symphony please? Please only include users that have logged in and have been active from today back up to a year. Our projects team need the report for our EPR project.

Getting this to us promptly would be greatly appreciated.

Thank you.

Kind regards,
Kahlil",23/06/2026 12:16:04,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,09/06/2026 12:08:11,28,,CS1793132,12733.0,12733.0,"3 hrs, 32 mins","3 hrs, 32 mins"
CS1793655,Brighton And Sussex University Hospitals NHS Trust,4 - Low,05/06/2026 09:20:07,Resolved,DAD restart ,DAD was restarted last night at 4:40am at the Trust. This is logged for monitoring purposes,10/06/2026 14:52:42,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/06/2026 14:52:42,24,PRB0053699,CS1793655,6836.0,6836.0,"1 hrs, 53 mins","1 hrs, 53 mins"
CS1793711,Brighton And Sussex University Hospitals NHS Trust,4 - Low,05/06/2026 09:59:31,Resolved,DAD has gone down again today,DAD has gone down again today at 9:59am and is being restarted in the Trust. This call is just for monitoring.,10/06/2026 14:56:03,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/06/2026 14:56:03,13,PRB0053699,CS1793711,4495.0,4495.0,"1 hrs, 14 mins","1 hrs, 14 mins"
CS1793793,Mid Yorkshire Teaching NHS Trust,4 - Low,05/06/2026 10:59:16,Closed,DOD not showing on Symphony ,"Hello,

PMI 3278220 M.W 

The above patient passed away on 04/06/2026 at PGH A&E. 
The Date Of Death is on eCamis however it needs to be added onto Symphony.

Could this please be added please?",10/06/2026 14:38:49,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/06/2026 14:27:02,26,,CS1793793,94606.0,440206.0,"1 days, 2 hrs, 16 mins","5 days, 2 hrs, 16 mins"
CS1794134,North West Anglia NHS Foundation Trust,4 - Low,05/06/2026 15:39:59,Closed,Audit 26-06 - Hosp No: DIS0720087 ,Please can an audit be created for the patients on the Word doc using the parameters outlined in the document.,11/06/2026 10:36:11,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/06/2026 14:52:35,17,,CS1794134,83556.0,429156.0,"23 hrs, 12 mins","4 days, 23 hrs, 12 mins"
CS1794194,North West Anglia NHS Foundation Trust,4 - Low,05/06/2026 16:33:18,Closed,Audit 26-06 - Hosp No: DIS2420066,"Audit request:

Please provide an audit showing all users that have accessed patient record
DIS2420066 in Symphony between 01/04/2026 and 31/05/2026",11/06/2026 10:33:14,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/06/2026 15:48:36,16,,CS1794194,83718.0,429318.0,"23 hrs, 15 mins","4 days, 23 hrs, 15 mins"
CS1794197,North West Anglia NHS Foundation Trust,4 - Low,05/06/2026 16:37:51,Closed,Audit 26-06 - Hosp No: DIS3159398 ,"Audit request:

Please provide an audit showing all users that have accessed patient record
DIS3159398 in Symphony between 01/04/2026 and 31/05/2026",09/06/2026 15:50:37,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/06/2026 13:12:29,13,,CS1794197,16478.0,246878.0,"4 hrs, 34 mins","2 days, 20 hrs, 34 mins"
CS1794199,North West Anglia NHS Foundation Trust,4 - Low,05/06/2026 16:39:42,Closed,Audit 26-06 - Hosp No: DIS2198101 ,"Audit request:

Please provide an audit showing all users that have accessed patient record
DIS2198101 in Symphony between 01/04/2026 and 31/05/2026",09/06/2026 15:48:45,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/06/2026 13:15:59,14,,CS1794199,16577.0,246977.0,"4 hrs, 36 mins","2 days, 20 hrs, 36 mins"
CS1794202,North West Anglia NHS Foundation Trust,4 - Low,05/06/2026 16:41:50,Closed,Audit 26-06 - Hosp No: DIS0794256  ,"Audit request:

Please provide an audit showing all users that have accessed patient record
DIS0794256 in Symphony between 01/04/2026 and 31/05/2026",11/06/2026 10:39:52,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,10/06/2026 14:15:57,15,,CS1794202,58690.0,348715.0,"16 hrs, 18 mins","4 days, 51 mins"
CS1794203,North West Anglia NHS Foundation Trust,4 - Low,05/06/2026 16:46:39,Closed,Audit 26-06 - Hosp No: DIS2377960 ,"Audit request:

Please provide an audit showing all users that have accessed patient record
DIS2377960 in Symphony between 01/04/2026 and 31/05/2026 
",11/06/2026 10:46:01,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,10/06/2026 14:14:17,14,,CS1794203,58401.0,348684.0,"16 hrs, 13 mins","4 days, 51 mins"
CS1794261,Barking Havering And Redbridge University Hospitals NHS Trust,4 - Low,06/06/2026 12:56:44,Closed,GP Import,Latest GP Import required,22/06/2026 08:13:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,08/06/2026 08:11:40,7,,CS1794261,0.0,155696.0,,"1 days, 19 hrs, 14 mins"
CS1794361,Wye Valley NHS Trust,4 - Low,08/06/2026 09:23:57,Closed,Need to unmerge  two RLQ's for patients with same name ,RLQ0601675 / NHS 4305412780 EL & RLQ0856363 / NHS 608 036 9397 ERL  has been merged on Symphony at some point but they are two different patients,25/06/2026 12:05:27,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,11/06/2026 12:04:44,14,,CS1794361,35872.0,93472.0,"9 hrs, 57 mins","1 days, 1 hrs, 57 mins"
CS1794930,Betsi Cadwaladr University Healthboard,4 - Low,08/06/2026 16:20:02,On hold,e-docs issue with digital photos,"user has error uploading e-docs  resulting in error:

:DATETIME: 08-Jun-2026 16:05:30|| DESCRIPTION: Class not registered
|| SOURCE: FWePICsUI|| COMPONENT: FWePICsUI|| ERRORNO: -2147221164|| PROCEDURE: ucEpics.ShowEpics|| CODEBLOCK: Check whether there are deleted images.|| USFMESSAGE:  || APPLICATION: Symphony Version 2|| ATTENDANCENO: || PATIENTID: || PCNAME: L033549|| SERVERNAME: BCUED\BCUED_DB|| LOGGEDUSER: Ja104953|| SITE: BCU Live|| BUILDNO: 2.39.1.20|| OS:  Version 6.2 Build 9200 || DBTYPE: || DBVERSION: 2.39.1|| MDACVERSION: 10.0||


on uploading e-docs (second image) error message-  +cross hatching of tracking grid  Attendance YA-26-002495-1 will no longer take attempts to upload smaller file size images",28/07/2026 13:52:57,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,,45,,,,,,
CS1795502,Health Service Executive,4 - Low,09/06/2026 14:13:50,Closed,Quarterly server patching - Thurs 18th June,"we have our quarterly patching of our ED servers by HSE ICT teams. Can someone please check servers once completed on morning of Thursday 18th June that all ok from your end.  Previous call ref CS1757100 so need the same checks done thank you

Server name	IP	Description	Impacts				
PNDCSYMNAADBS04	 10.0.209.176	NGH live SQL	Downtime to symphony system. Inform IMS PAS interface	26/03/26	08.00am	9am	supressed reboot

PNDCSYMNAADBS01	 10.0.209.180	MGH DR DB	Downtime to symphony system. Inform IMS PAS interface 26/03/26	08.00am	9am	supressed reboot
							
PNDCSYMNAADS05	10.0.209.177	NGH live reporting SQL	Nursing handovers. No impact to symphony system	25/03/26	11pm	6am	automatic reboot & maintenance window

PNDCSYMNAADBS02	10.0.209.181	NGH DR reporting DB	Nursing handovers. No impact to symphony system	25/03/26	11pm	6am	automatic reboot & maintenance window",02/07/2026 10:03:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,18/06/2026 10:02:42,21,,CS1795502,6864.0,8856.0,"1 hrs, 54 mins","2 hrs, 27 mins"
CS1795552,Luton And Dunstable Hospital NHS Foundation Trust,4 - Low,09/06/2026 14:51:47,Closed,User is having issues with Symphony account.,"Hi

Please see below from an ED user in Bedford Symphony

User is trying to carry out work on Symphony when it asks for password verification the system is also asking user to input her username too? IT created a second account YOyedepo1 but did not work
 Can some clarification be given to the user as well as the issue resolved.

Many thanks
Zak
IT Team",15/07/2026 04:05:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,01/07/2026 04:04:28,26,,CS1795552,48572.0,91772.0,"13 hrs, 29 mins","1 days, 1 hrs, 29 mins"
CS1795612,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,09/06/2026 15:35:07,Closed,Patient Audit Request ,"Can we please have a full audit on access to the below patient between the below dates:
D1215682
01/06/2022 - 04/06/2026",15/06/2026 11:08:39,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,10/06/2026 11:23:32,12,,CS1795612,13705.0,71305.0,"3 hrs, 48 mins","19 hrs, 48 mins"
CS1796468,Leeds Teaching Hospitals NHS Trust,4 - Low,11/06/2026 09:44:31,Closed,EEMAC Reporting,"Hi team, 

Following recent guidance from NHSE, EEMAC is a new NHS England model of care allowing Emergency Medicine teams to manage selected patients beyond the traditional 4 hour standard within an ambulatory setting, while remaining under Emergency Medicine clinical responsibility.

National guidance is explicit that EEMAC is not an admission and remains part of the ED pathway, but that the 4 hour Emergency Care Standard (ECS) clock should stop at the point of transfer into EEMAC, while overall time under Emergency Medicine oversight must still be tracked to ensure patients do not remain in EEMAC in excess of 8 hours. For now the attendance type will remain the same, but in the future it is likely that EEMAC will be type 5 activity recording.

https://www.england.nhs.uk/long-read/extended-emergency-medicine-ambulatory-care-eemac-operating-principles/

At present we have no current workflow in Symphony that supports EEMAC reporting

We have two options proposed which will support the Trust in capturing this data and a third option that we are hoping you could provide knowledge and insight on. 

Option 1 – is it possible within the existing SJUH/LGI department builds within symphony, to create an EEMAC care group, which would stop the 4hr ECS clock, i.e. if the patient was moved at 2hrs, the patient would show as being seen, treated and discharged within 4hrs, and therefore not a breach, but the overall time in dept. clock would continue to count so that we can ensure the patient doesn’t spend longer than 12hrs on EEMAC.

Option 2 – build a new department for EEMAC, for LGI and SJUH, with type 5 activity reporting and ECDS reporting

Option 3 – Optum / EMIS guidance - Have you created EEMAC requirements for any other sites following this guidance. If so, how was this achieved it? Are you able to share what has worked well in other Trusts?

Functional Requirement 

• Ability to record transfer from ED to EEMAC as a discrete, time stamped event.
• Automatic stop of the 4 hour ECS clock at the point of EEMAC transfer.
• Continued tracking of total Emergency Medicine time, including:
o Time in ED
o Time in EEMAC
• Automated alerts/escalation when:
o Time in EEMAC approaches 8 hours
• Maintenance of continuous ECDS data capture, including:
o Tests, investigations, procedures
o Diagnoses and outcomes
• Recording of EEMAC location / care area for reporting and audit.
Data & Reporting Requirements
• Differentiation between:
o Standard ED attendances
o ED ? EEMAC pathway patients
• Ability to report:
o Volume of EEMAC activity
o Time spent in EEMAC
o Outcomes (discharge, admission, transfer back to ED)
• Alignment with ECDS, without breaking current SUS submissions.

Any guidance on workstreams undertaken by other Trusts would be incredibly useful.

It may be beneficial to set up a meeting to discuss this in further detail. 

Many thanks 

Megan Gregory",25/06/2026 11:39:26,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,11/06/2026 11:38:09,7,,CS1796468,6818.0,6818.0,"1 hrs, 53 mins","1 hrs, 53 mins"
CS1797384,Mid Yorkshire Teaching NHS Trust,4 - Low,12/06/2026 12:03:12,Closed,FW: Audit report for access - Morgan,"STOP! Unless you are EXPECTING THIS EMAIL do NOT click on any links, or open any attachments. This may be a phishing email that could compromise our security.

Please can you provide an audit on Symphony for below?

Thanks.

Aamir Maqsud
Digital Systems Manager
The Mid Yorkshire Teaching NHS Trust
Dewsbury & District Hospital
Halifax Road, Dewsbury,
West Yorkshire, WF13 4HS

From: DPO (MID YORKSHIRE TEACHING NHS TRUST) <midyorks.dpo@nhs.net>
Sent: 11 June 2026 11:26
To: WALSH, Jackie (MID YORKSHIRE TEACHING NHS TRUST) <jackie.walsh2@nhs.net>; CINNAMON, Gareth (MID YORKSHIRE TEACHING NHS TRUST) <gareth.cinnamon@nhs.net>; PISSANTCHEVA, Danielle (MID YORKSHIRE TEACHING NHS TRUST) <d.pissantcheva@nhs.net>; HORLER, Jason (MID YORKSHIRE TEACHING NHS TRUST) <jason.horler@nhs.net>; PLYTAITYTE, Sandra (MID YORKSHIRE TEACHING NHS TRUST) <sandra.plytaityte@nhs.net>; MAQSUD, Aamir (MID YORKSHIRE TEACHING NHS TRUST) <aamir.maqsud@nhs.net>
Subject: Audit report for access - Morgan
Importance: High

Dear all,

Can you please provide a full audit  of access to the following patients records from all your systems as soon as possible please

This is all access, no time / date limitations

Patient 1 (Mother): Hospital No: 141 5279.

Patient 2 (Child): Hospital No: 755 0854.

Patient 3 (Child): Hospital No: 745 8626.






Regards



[MYDS_Logo]

Martin Moorhouse

Information Governance
Manager





Office of Data Protection &
Information Governance
Mid Yorkshire Teaching NHS Trust

Dewsbury & District Hospital

Halifax Road, Dewsbury,

West Yorkshire, WF13 4HS



Book time with MOORHOUSE, Martin (MID YORKSHIRE TEACHING NHS TRUST) <https://outlook.office.com/bookwithme/user/c42051ec71a54007afa6cf684c40acea@nhs.net?anonymous&ismsaljsauthenabled&ep=pcard>






************************************************************************************** ******************************

This message may contain confidential information. If you are not the intended recipient please:
i) inform the sender that you have received the message in error before deleting it; and
ii) do not disclose, copy or distribute information in this e-mail or take any action in relation to its content (to do so is strictly prohibited and may be unlawful).
Thank you for your co-operation.

NHS.net Connect is the secure email, collaboration and directory service available for all NHS staff in England. NHS.net Connect is approved for exchanging patient data and other sensitive information with NHS.net Connect and other accredited email services.

For more information and to find out how you can switch visit Joining NHS.net Connect - NHS.net Connect Support<https://support.nhs.net/article-categories/joining-nhsmail/>",29/06/2026 16:31:28,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,15/06/2026 16:29:33,19,,CS1797384,44781.0,275181.0,"12 hrs, 26 mins","3 days, 4 hrs, 26 mins"
CS1797962,Northern Lincolnshire And Goole NHS Foundation Trust,4 - Low,15/06/2026 10:48:52,Closed,Report to show staff activity,"Good morning,
We have been contacted to see if we can provide a staff activity report for login/log outs of the system to aid in a fraud investigation.

Currently, we only have a report to show a user's last logon and another report where we enter a patients details and can see which users had activity with that patient.

As we use generic accounts to login on Symphony in our ED departments can I please ask if it possible to run a report on staff activity?",02/07/2026 13:15:52,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,02/07/2026 09:58:23,52,,CS1797962,472581.0,904581.0,"5 days, 11 hrs, 16 mins","10 days, 11 hrs, 16 mins"
CS1797991,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,4 - Low,15/06/2026 11:07:13,Closed,Audit Request - access of patient record ,"Hi, 
Can we please have an audit for who has accessed the following patient record between the given dates:
D1018585 from January 2023 to present date. 

Many Thanks, 
Laura",30/06/2026 13:37:29,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/06/2026 13:37:23,12,,CS1797991,37810.0,95410.0,"10 hrs, 30 mins","1 days, 2 hrs, 30 mins"
CS1798076,Health Service Executive,4 - Low,15/06/2026 11:55:16,Closed,Require audit report run,Require audit report run please for a patient requesting same as part of GDPR request. Date range is 09.11.2021 - 09.11.2021 what actions on symphony carried out (can see patient registered and discharged as did not wait) and who accessed this record - can you run audit from this 09.11.2021 to now to see who has viewed?. NGH-21-019011,02/07/2026 10:47:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,18/06/2026 10:46:53,19,,CS1798076,25989.0,83589.0,"7 hrs, 13 mins","23 hrs, 13 mins"
CS1798818,University Hospital Southampton NHS Foundation Trust,4 - Low,16/06/2026 11:22:23,Closed,RHMSYM111,"Hi

Can someone tell me if this server is still being used for anything?

Many Thanks,
Bentley",30/06/2026 16:21:26,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,16/06/2026 16:19:46,18,,CS1798818,14665.0,14665.0,"4 hrs, 4 mins","4 hrs, 4 mins"
CS1799302,Betsi Cadwaladr University Healthboard,4 - Low,17/06/2026 09:11:53,Closed,printing issue single user,"consultant on YGC site trying to print document, gets error as attached.. user is  Ro074216, trying to get more detail as user raised ticket with local IT (looks more windows issue than symphony?)  APP-V is usual deployment at BCUHB",03/07/2026 09:16:48,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/07/2026 09:16:46,29,,CS1799302,47222.0,162422.0,"13 hrs, 7 mins","1 days, 21 hrs, 7 mins"
CS1799637,Cumbria Teaching PCT,4 - Low,17/06/2026 13:00:05,Closed,Export of DEP usage,Is there a way for us to generate a report of the DEP usage for Symphony?,22/06/2026 08:44:48,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,22/06/2026 08:44:47,11,,,,,,
CS1800288,Health Service Executive,4 - Low,18/06/2026 12:35:39,Closed,"Adding ""address"" to output","Hi there, hopefully a very quick question here. I'm wondering if it is possible to add Patient Address (all lines) to the output of an e-AUDIT search (which is then exported to Excel)? As an extension to this, is it possible to add arbitrary data elements to this export? Thanks so much!",18/06/2026 16:47:19,Acute Care Symphony Support Level 1,Konrad Siddons,Symphony,18/06/2026 16:43:52,7,,CS1800288,14893.0,14893.0,"4 hrs, 8 mins","4 hrs, 8 mins"
CS1800655,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,19/06/2026 09:10:50,Closed,Request for copy of Symphony DB Schema,"Currently I am unable to locate a copy of the Symphony DB Schema within our local documentation.

Is it possible for a copy to be provided please?

Thanks",26/06/2026 16:04:30,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,26/06/2026 16:03:27,17,,,,,,
CS1801827,Swansea Bay University Health Board,4 - Low,22/06/2026 16:41:23,Closed,RemoteApp Error Message,"User (ja029123) reports remote app error message when trying to log onto thin client (screenshot attached). Sometimes takes multiple attempts to logon, other times won't let the user logon.",22/07/2026 01:01:27,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,08/07/2026 00:59:28,21,,CS1801827,28354.0,84811.0,"7 hrs, 52 mins","23 hrs, 33 mins"
CS1802083,Tallaght University Hospital,4 - Low,23/06/2026 10:47:36,Closed,TUH REF 787347 - Missing print jobs again,"Hi,

We have received reports of missing print jobs again (Last time it was Triage print jobs). These jobs were for RATU, we remade some of the print jobs but the users are stating one is missing and we are not sure which job this is.

Can you please find this job and restore it? It may have been called ID bands, not sure

Thanks
Jason",14/07/2026 10:07:29,Acute Care Symphony Support Level 1,Gareth Evans,Symphony - Printed Output,30/06/2026 10:05:48,23,,,,,,
CS1802120,North Cumbria Integrated Care NHS Foundation Trust,4 - Low,23/06/2026 11:17:11,Closed,Attending patients at Penrith UTC with previous NHS111 attendance,"Will not allow attending patients at Penrith UTC with previous NHS111 attendance that has not been attended. 

Please refer to document attached with the screen shot of a previous NHS111 entry and the error message received when trying to attend a current attendance.

This happens within Penrith UTC around 7 times a day, where they are unable to attend patients due to this issue.",10/07/2026 14:12:53,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,10/07/2026 14:12:52,24,,,,,,
CS1802477,Betsi Cadwaladr University Healthboard,4 - Low,23/06/2026 15:43:27,Closed,practice SS utilization ,We just want to know that all that Practices that are signed up for SS are using it and have not switched it off  ,30/06/2026 11:23:19,Acute Care Symphony Support Level 1,Shazad Ishaque,ScriptSwitch,23/06/2026 18:07:12,11,,,,,,
CS1802553,Northampton General Hospital NHS Trust,4 - Low,23/06/2026 16:59:50,Closed,Audit data request for specified patients between time period provided,"Please could you provide me with an extract containing details of who accessed and/or edited (with dates, times and action) the following records in Symphony between 01/01/2016 - 20/05/2016 .

Hosp No: 2182136
Hosp No: 2165095
Hosp No: 2152388
Hosp No: 2214133
Hosp No: 2236753

Thank you",29/06/2026 08:26:33,Acute Care Symphony Support Level 1,Shazad Ishaque,Symphony,25/06/2026 18:04:20,14,,CS1802553,57610.0,176670.0,16 hrs,"2 days, 1 hrs, 4 mins"
CS1802798,Mid Yorkshire Teaching NHS Trust,4 - Low,24/06/2026 10:47:26,Closed,Active Users for Symphony ,Are you able to provide the number of active users on Symphony for MidYorks please?,09/07/2026 14:37:27,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,25/06/2026 14:36:45,14,,CS1802798,9076.0,9076.0,"2 hrs, 31 mins","2 hrs, 31 mins"
CS1802975,Kent Community Health NHS Foundation Trust,4 - Low,24/06/2026 13:27:34,Closed,GP Connect error,"One of our users is receiving the attached error when clicking onto GP Connect. 
It is happening for all patients, other users are not effected.
The PC has been restarted, and checked for updates",30/06/2026 10:10:03,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,30/06/2026 10:08:05,29,,CS1802975,30861.0,30861.0,"8 hrs, 34 mins","8 hrs, 34 mins"
CS1803070,Betsi Cadwaladr University Healthboard,4 - Low,24/06/2026 14:59:47,Closed,UDDA table and mappings export request,with adding the WECDS Diagnosis table expected the 8th July-  and turning off existing UDDA look-up... would it be possible to have a copy of the UDDA look-up with the mappings preserved in the table? (excel),25/06/2026 14:43:52,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,25/06/2026 14:38:16,21,,CS1803070,11290.0,68890.0,"3 hrs, 8 mins","19 hrs, 8 mins"
CS1803132,Betsi Cadwaladr University Healthboard,4 - Low,24/06/2026 16:03:07,Closed,Print mask failing to load,"Social Services (Paeds) DEP has an attached print mask. We have been trying to update to a new one (attached labelled 2025), but the print preview won't load. When reverting to the old one (attached labelled  2021) it works as expected. As a result, we cannot print the new version of the document to send these referrals.",03/07/2026 09:07:48,Acute Care Symphony Support Level 1,Gareth Evans,Symphony,03/07/2026 09:07:46,24,,CS1803132,43178.0,158378.0,"11 hrs, 59 mins","1 days, 19 hrs, 59 mins"
CS1803522,Brighton And Sussex University Hospitals NHS Trust,4 - Low,25/06/2026 10:44:05,Closed,Staff Auidtt,"I hope this email finds you well.   Can I please ask for your assistance?

 

We need an audit undertaken on Symphony system, each audit needs to provide information on what in the file has been viewed, whether anything has been added to or amended, or deleted or downloaded from the file.  This has been authorised by Heidi.

 

The audit is to be undertaken on a bank worker called Noah Hendricks, so that we can see what he has reviewed.

 

This audit has been authorised by Heidi Doubtfire-Lynn, who is cc'd into this email for clarity and confirmation.",09/07/2026 11:39:27,Acute Care Symphony Support Level 1,Sheree Chadwick,Symphony,25/06/2026 11:39:05,9,,CS1803522,3300.0,3300.0,55 mins,55 mins
